-2.647677033363701e+33,73.5
-2.647679461988549e+33,74
-2.64768190580143e+33,74.5
-2.647684364630909e+33,75
-2.6476868383049204e+33,75.5
-2.6476893266511703e+33,76
-2.64769182949699e+33,76.5
-2.6476943466693194e+33,77
-2.647696877994806e+33,77.5
-2.6476994232996815e+33,78
-2.6477019824098835e+33,78.5
-2.647704555150968e+33,79
-2.647707141348248e+33,79.5
-2.6477097408267415e+33,80
-2.6477123534110587e+33,80.5
-2.6477149789255854e+33,81
-2.6477176171944227e+33,81.5
-2.6477202680414145e+33,82
-2.6477229312900394e+33,82.5
-2.647725606763617e+33,83
-2.647728294285172e+33,83.5
-2.647730993677462e+33,84
-2.647733704762958e+33,84.5
-2.6477364273639885e+33,85
-2.647739161302583e+33,85.5
-2.647741906400571e+33,86
-2.647744662479547e+33,86.5
-2.647747429360945e+33,87
-2.647750206865932e+33,87.5
-2.6477529948154827e+33,88
-2.64775579303038e+33,88.5
-2.6477586013312615e+33,89
-2.6477614195385053e+33,89.5
-2.647764247472387e+33,90
-2.647767084952931e+33,90.5
-2.647769931800064e+33,91
-2.6477727878335126e+33,91.5
-2.647775652872865e+33,92
-2.6477785267375465e+33,92.5
-2.6477814092468255e+33,93
-2.647784300219842e+33,93.5
-2.647787199475593e+33,94
-2.6477901068329394e+33,94.5
-2.6477930221106145e+33,95
-2.6477959451272245e+33,95.5
-2.6477988757012597e+33,96
-2.647801813651086e+33,96.5
-2.647804758794967e+33,97
-2.647807710951052e+33,97.5
-2.6478106699373874e+33,98
-2.647813635571914e+33,98.5
-2.647816607672481e+33,99
-2.6478195860568354e+33,99.5
-2.6478225705426487e+33,100
-2.647825560947499e+33,100.5
-2.6478285570888797e+33,101
-2.647831558784212e+33,101.5
-2.6478345658508313e+33,102
-2.6478375781060094e+33,102.5
-2.6478405953669495e+33,103
-2.647843617450781e+33,103.5
-2.647846644174582e+33,104
-2.6478496753553454e+33,104.5
-2.6478527108100423e+33,105
-2.6478557503555665e+33,105.5
-2.6478587938087774e+33,106
-2.647861840986457e+33,106.5
-2.6478648917053785e+33,107
-2.64786794578224e+33,107.5
-2.6478710030337376e+33,108
-2.647874063276484e+33,108.5
-2.647877126327102e+33,109
-2.647880192002146e+33,109.5
-2.647883260118154e+33,110
-2.647886330491654e+33,110.5
-2.6478894029391173e+33,111
-2.64789247727703e+33,111.5
-2.6478955533218324e+33,112
-2.647898630889956e+33,112.5
-2.6479017097978327e+33,113
-2.647904789861862e+33,113.5
-2.647907870898424e+33,114
-2.647910952723912e+33,114.5
-2.6479140351547354e+33,115
-2.647917118007259e+33,115.5
-2.6479202010978694e+33,116
-2.6479232842429447e+33,116.5
-2.6479263672588617e+33,117
-2.6479294499620354e+33,117.5
-2.647932532168874e+33,118
-2.647935613695757e+33,118.5
-2.6479386943591697e+33,119
-2.647941773975537e+33,119.5
-2.647944852361275e+33,120
-2.647947929332931e+33,120.5
-2.6479510047070105e+33,121
-2.647954078300048e+33,121.5
-2.647957149928577e+33,122
-2.647960219409193e+33,122.5
-2.647963286558527e+33,123
-2.6479663511932515e+33,123.5
-2.6479694131300464e+33,124
-2.647972472185647e+33,124.5
-2.6479755281768956e+33,125
-2.647978580920534e+33,125.5
-2.6479816302335234e+33,126
-2.6479846759327545e+33,126.5
-2.647987717835209e+33,127
-2.647990755757923e+33,127.5
-2.647993789517964e+33,128
-2.64799681893254e+33,128.5
-2.64799984381886e+33,129
-2.6480028639942444e+33,129.5
-2.648005879276002e+33,130
-2.6480088894815504e+33,130.5
-2.648011894428474e+33,131
-2.64801489393432e+33,131.5
-2.648017887816747e+33,132
-2.6480208758935463e+33,132.5
-2.648023857982543e+33,133
-2.6480268339017385e+33,133.5
-2.6480298034691124e+33,134
-2.648032766502837e+33,134.5
-2.648035722821165e+33,135
-2.6480386722424316e+33,135.5
-2.6480416145850947e+33,136
-2.6480445496677315e+33,136.5
-2.648047477309028e+33,137
-2.648050397327817e+33,137.5
-2.648053309543049e+33,138
-2.648056213773805e+33,138.5
-2.648059109839224e+33,139
-2.6480619975587465e+33,139.5
-2.648064876751836e+33,140
-2.6480677472381116e+33,140.5
-2.6480706088373784e+33,141
-2.648073461369552e+33,141.5
-2.6480763046547625e+33,142
-2.6480791385133025e+33,142.5
-2.6480819627656234e+33,143
-2.648084777232347e+33,143.5
-2.648087581734254e+33,144
-2.6480903760923916e+33,144.5
-2.6480931601279e+33,145
-2.6480959336622087e+33,145.5
-2.6480986965168627e+33,146
-2.6481014485136807e+33,146.5
-2.648104189474697e+33,147
-2.64810691922213e+33,147.5
-2.6481096375784214e+33,148
-2.648112344366252e+33,148.5
-2.6481150394085827e+33,149
-2.6481177225286006e+33,149.5
-2.648120393549686e+33,150
-2.648123052295596e+33,150.5
-2.648125698590216e+33,151
-2.648128332257858e+33,151.5
-2.648130953122985e+33,152
-2.6481335610103693e+33,152.5
-2.6481361557451264e+33,153
-2.648138737152608e+33,153.5
-2.6481413050585747e+33,154
-2.648143859288957e+33,154.5
-2.648146399670166e+33,155
-2.6481489260288423e+33,155.5
-2.648151438191972e+33,156
-2.64815393598697e+33,156.5
-2.648156419241513e+33,157
-2.6481588877836836e+33,157.5
-2.6481613414419374e+33,158
-2.6481637800450944e+33,158.5
-2.6481662034224143e+33,159
-2.6481686114035104e+33,159.5
-2.6481710038183785e+33,160
-2.648173380497528e+33,160.5
-2.648175741271847e+33,161
-2.648178085972595e+33,161.5
-2.6481804144316054e+33,162
-2.648182726481069e+33,162.5
-2.6481850219536714e+33,163
-2.648187300682601e+33,163.5
-2.6481895625015426e+33,164
-2.6481918072445947e+33,164.5
-2.648194034746448e+33,165
-2.648196244842312e+33,165.5
-2.6481984373678934e+33,166
-2.648200612159464e+33,166.5
-2.648202769053797e+33,167
-2.648204907888299e+33,167.5
-2.648207028500923e+33,168
-2.6482091307302177e+33,168.5
-2.648211214415325e+33,169
-2.648213279395988e+33,169.5
-2.648215325512591e+33,170
-2.648217352606115e+33,170.5
-2.6482193605182633e+33,171
-2.6482213490913614e+33,171.5
-2.6482233181683765e+33,172
-2.648225267593037e+33,172.5
-2.648227197209641e+33,173
-2.6482291068633876e+33,173.5
-2.64823099640005e+33,174
-2.648232865666176e+33,174.5
-2.6482347145091275e+33,175
-2.648236542776985e+33,175.5
-2.6482383503185907e+33,176
-2.6482401369836384e+33,176.5
-2.6482419026225356e+33,177
-2.648243647086669e+33,177.5
-2.6482453702281253e+33,178
-2.6482470718998845e+33,178.5
-2.64824875195583e+33,179
-2.6482504102506437e+33,179.5
-2.6482520466400206e+33,180
-2.648253660980509e+33,180.5
-2.6482552531295545e+33,181
-2.648256822945601e+33,181.5
-2.648258370288043e+33,182
-2.648259895017232e+33,182.5
-2.648261396994517e+33,183
-2.648262876082262e+33,183.5
-2.648264332143848e+33,184
-2.648265765043689e+33,184.5
-2.648267174647274e+33,185
-2.648268560821142e+33,185.5
-2.648269923432941e+33,186
-2.64827126235142e+33,186.5
-2.6482725774464536e+33,187
-2.6482738685890564e+33,187.5
-2.648275135651373e+33,188
-2.648276378506757e+33,188.5
-2.648277597029749e+33,189
-2.64827879109608e+33,189.5
-2.648279960582736e+33,190
-2.64828110536791e+33,190.5
-2.648282225331096e+33,191
-2.648283320353045e+33,191.5
-2.648284390315808e+33,192
-2.6482854351027543e+33,192.5
-2.648286454598591e+33,193
-2.6482874486893717e+33,193.5
-2.6482884172625237e+33,194
-2.648289360206859e+33,194.5
-2.648290277412602e+33,195
-2.6482911687713953e+33,195.5
-2.648292034176328e+33,196
-2.6482928735219633e+33,196.5
-2.6482936867043284e+33,197
-2.64829447362096e+33,197.5
-2.6482952341709006e+33,198
-2.6482959682547587e+33,198.5
-2.648296675774665e+33,199
-2.648297356634356e+33,199.5
-2.648298010739132e+33,200
-2.648298637995939e+33,200.5
-2.648299238313337e+33,201
-2.6482998116015055e+33,201.5
-2.648300357772368e+33,202
-2.6483008767394693e+33,202.5
-2.648301368418107e+33,203
-2.648301832725293e+33,203.5
-2.6483022695797476e+33,204
-2.648302678902015e+33,204.5
-2.648303060614418e+33,205
-2.648303414641022e+33,205.5
-2.648303740907803e+33,206
-2.6483040393424957e+33,206.5
-2.648304309874744e+33,207
-2.6483045524360903e+33,207.5
-2.648304766959927e+33,208
-2.648304953381546e+33,208.5
-2.6483051116382574e+33,209
-2.6483052416692866e+33,209.5
-2.6483053434157934e+33,210
-2.64830541682098e+33,210.5
-2.648305461830068e+33,211
-2.64830547839026e+33,211.5
-2.6483054664508414e+33,212
-2.6483054259631423e+33,212.5
-2.648305356880601e+33,213
-2.648305259158749e+33,213.5
-2.6483051327552524e+33,214
-2.648304977629886e+33,214.5
-2.648304793744613e+33,215
-2.6483045810635354e+33,215.5
-2.648304339552988e+33,216
-2.648304069181485e+33,216.5
-2.6483037699197845e+33,217
-2.648303441740895e+33,217.5
-2.6483030846200866e+33,218
-2.6483026985349035e+33,218.5
-2.64830228346518e+33,219
-2.648301839393018e+33,219.5
-2.6483013663029385e+33,220
-2.648300864181752e+33,220.5
-2.6483003330186487e+33,221
-2.6482997728052103e+33,221.5
-2.6482991835353854e+33,222
-2.6482985652055e+33,222.5
-2.6482979178144106e+33,223
-2.6482972413632556e+33,223.5
-2.6482965358557935e+33,224
-2.6482958012980904e+33,224.5
-2.6482950376988353e+33,225
-2.648294245069118e+33,225.5
-2.648293423422616e+33,226
-2.6482925727754806e+33,226.5
-2.648291693146412e+33,227
-2.648290784556681e+33,227.5
-2.648289847030103e+33,228
-2.6482888805930246e+33,228.5
-2.64828788527449e+33,229
-2.6482868611060703e+33,229.5
-2.64828580812193e+33,230
-2.648284726358925e+33,230.5
-2.648283615856471e+33,231
-2.648282476656726e+33,231.5
-2.6482813088044416e+33,232
-2.648280112347071e+33,232.5
-2.6482788873347116e+33,233
-2.6482776338200955e+33,233.5
-2.648276351858748e+33,234
-2.6482750415088786e+33,234.5
-2.648273702831417e+33,235
-2.648272335889984e+33,235.5
-2.648270940750935e+33,236
-2.648269517483364e+33,236.5
-2.6482680661590833e+33,237
-2.648266586852746e+33,237.5
-2.6482650796416345e+33,238
-2.6482635446059605e+33,238.5
-2.6482619818285153e+33,239
-2.6482603913949873e+33,239.5
-2.648258773393777e+33,240
-2.6482571279161404e+33,240.5
-2.648255455056086e+33,241
-2.6482537549103813e+33,241.5
-2.648252027578595e+33,242
-2.6482502731631296e+33,242.5
-2.6482484917691415e+33,243
-2.6482466835046605e+33,243.5
-2.6482448484803837e+33,244
-2.6482429868099124e+33,244.5
-2.6482410986096186e+33,245
-2.648239183998747e+33,245.5
-2.648237243099179e+33,246
-2.6482352760357394e+33,246.5
-2.648233282936012e+33,247
-2.6482312639303765e+33,247.5
-2.6482292191519446e+33,248
-2.6482271487366867e+33,248.5
-2.6482250528233804e+33,249
-2.6482229315535446e+33,249.5
-2.6482207850714444e+33,250
-2.648218613524194e+33,250.5
-2.6482164170616313e+33,251
-2.6482141958363696e+33,251.5
-2.6482119500037415e+33,252
-2.648209679721907e+33,252.5
-2.64820738515171e+33,253
-2.6482050664567196e+33,253.5
-2.6482027238032135e+33,254
-2.6482003573602727e+33,254.5
-2.648197967299653e+33,255
-2.648195553795725e+33,255.5
-2.648193117025618e+33,256
-2.648190657169133e+33,256.5
-2.648188174408702e+33,257
-2.648185668929451e+33,257.5
-2.648183140919091e+33,258
-2.648180590568026e+33,258.5
-2.648178018069223e+33,259
-2.648175423618256e+33,259.5
-2.6481728074132847e+33,260
-2.6481701696550423e+33,260.5
-2.6481675105467857e+33,261
-2.6481648302943273e+33,261.5
-2.648162129106008e+33,262
-2.64815940719269e+33,262.5
-2.648156664767634e+33,263
-2.648153902046658e+33,263.5
-2.6481511192479085e+33,264
-2.648148316592132e+33,264.5
-2.648145494302375e+33,265
-2.6481426526040564e+33,265.5
-2.648139791724936e+33,266
-2.648136911895225e+33,266.5
-2.6481340133473434e+33,267
-2.648131096316084e+33,267.5
-2.648128161038507e+33,268
-2.648125207753896e+33,268.5
-2.648122236703775e+33,269
-2.6481192481318853e+33,269.5
-2.6481162422841083e+33,270
-2.648113219408524e+33,270.5
-2.6481101797553234e+33,271
-2.648107123576784e+33,271.5
-2.648104051127243e+33,272
-2.648100962663127e+33,272.5
-2.648097858442864e+33,273
-2.64809473872688e+33,273.5
-2.648091603777528e+33,274
-2.6480884538591296e+33,274.5
-2.648085289237921e+33,275
-2.648082110181963e+33,275.5
-2.648078916961189e+33,276
-2.648075709847327e+33,276.5
-2.64807248911389e+33,277
-2.64806925503617e+33,277.5
-2.6480660078911265e+33,278
-2.6480627479574423e+33,278.5
-2.648059475515411e+33,279
-2.64805619084696e+33,279.5
-2.648052894235613e+33,280
-2.648049585966425e+33,280.5
-2.648046266325974e+33,281
-2.6480429356023085e+33,281.5
-2.6480395940849346e+33,282
-2.6480362420647547e+33,282.5
-2.6480328798340466e+33,283
-2.648029507686428e+33,283.5
-2.6480261259168083e+33,284
-2.648022734821368e+33,284.5
-2.648019334697504e+33,285
-2.64801592584381e+33,285.5
-2.648012508560025e+33,286
-2.648009083147001e+33,286.5
-2.648005649906665e+33,287
-2.648002209141973e+33,287.5
-2.647998761156878e+33,288
-2.6479953062563054e+33,288.5
-2.6479918447460756e+33,289
-2.647988376932905e+33,289.5
-2.647984903124337e+33,290
-2.647981423628719e+33,290.5
-2.6479779387551594e+33,291
-2.6479744488134576e+33,291.5
-2.6479709541141427e+33,292
-2.647967454968324e+33,292.5
-2.647963951687745e+33,293
-2.647960444584708e+33,293.5
-2.647956933971969e+33,294
-2.647953420162833e+33,294.5
-2.6479499034709897e+33,295
-2.647946384210534e+33,295.5
-2.647942862695893e+33,296
-2.647939339241838e+33,296.5
-2.6479358141633516e+33,297
-2.647932287775636e+33,297.5
-2.647928760394156e+33,298
-2.647925232334415e+33,298.5
-2.6479217039120614e+33,299
-2.647918175442837e+33,299.5
-2.647914647242414e+33,300
-2.6479111196264855e+33,300.5
-2.6479075929106454e+33,301
-2.6479040674104145e+33,301.5
-2.647900543441088e+33,302
-2.647897021317821e+33,302.5
-2.647893501355525e+33,303
-2.647889983868842e+33,303.5
-2.647886469172034e+33,304
-2.647882957579048e+33,304.5
-2.647879449403362e+33,305
-2.647875944958072e+33,305.5
-2.6478724445557857e+33,306
-2.6478689485085165e+33,306.5
-2.647865457127767e+33,307
-2.6478619707244405e+33,307.5
-2.647858489608713e+33,308
-2.6478550140900955e+33,308.5
-2.6478515444774124e+33,309
-2.647848081078624e+33,309.5
-2.6478446242009186e+33,310
-2.647841174150678e+33,310.5
-2.6478377312333237e+33,311
-2.6478342957533515e+33,311.5
-2.6478308680143174e+33,312
-2.6478274483187e+33,312.5
-2.647824036967956e+33,313
-2.647820634262529e+33,313.5
-2.6478172405015896e+33,314
-2.6478138559832596e+33,314.5
-2.6478104810044004e+33,315
-2.647807115860611e+33,315.5
-2.647803760846302e+33,316
-2.647800416254491e+33,316.5
-2.647797082376837e+33,317
-2.6477937595036346e+33,317.5
-2.647790447923716e+33,318
-2.647787147924517e+33,318.5
-2.647783859791956e+33,319
-2.6477805838104146e+33,319.5
-2.647777320262707e+33,320
-2.647774069430024e+33,320.5
-2.647770831591967e+33,321
-2.647767607026494e+33,321.5
-2.647764396009734e+33,322
-2.647761198816203e+33,322.5
-2.6477580157186235e+33,323
-2.6477548469879715e+33,323.5
-2.6477516928932534e+33,324
-2.647748553701754e+33,324.5
-2.647745429678842e+33,325
-2.647742321087914e+33,325.5
-2.64773922819049e+33,326
-2.647736151246045e+33,326.5
-2.647733090512092e+33,327
-2.647730046244072e+33,327.5
-2.6477270186954837e+33,328
-2.647724008117538e+33,328.5
-2.6477210147594874e+33,329
-2.647718038868389e+33,329.5
-2.647715080689103e+33,330
-2.647712140464342e+33,330.5
-2.647709218434602e+33,331
-2.6477063148380895e+33,331.5
-2.647703429910801e+33,332
-2.6477005638863614e+33,332.5
-2.647697716996188e+33,333
-2.6476948894692953e+33,333.5
-2.6476920815323547e+33,334
-2.6476892934096314e+33,334.5
-2.647686525323046e+33,335
-2.647683777492082e+33,335.5
-2.647681050133741e+33,336
-2.6476783434626634e+33,336.5
-2.647675657690914e+33,337
-2.647672993028079e+33,337.5
-2.6476703496812256e+33,338
-2.6476677278548925e+33,338.5
-2.647665127751129e+33,339
-2.647662549569353e+33,339.5
-2.647659993506479e+33,340
-2.647657459756708e+33,340.5
-2.64765494851173e+33,341
-2.647652459960526e+33,341.5
-2.6476499942894983e+33,342
-2.6476475516824294e+33,342.5
-2.64764513232039e+33,343
-2.6476427363818235e+33,343.5
-2.647640364042395e+33,344
-2.64763801547513e+33,344.5
-2.6476356908503614e+33,345
-2.6476333903356533e+33,345.5
-2.647631114095927e+33,346
-2.647628862293242e+33,346.5
-2.6476266350870346e+33,347
-2.647624432633946e+33,347.5
-2.647622255087794e+33,348
-2.6476201025997454e+33,348.5
-2.647617975318113e+33,349
-2.647615873388462e+33,349.5
-2.647613796953545e+33,350
-2.647611746153396e+33,350.5
-2.647609721125178e+33,351
-2.647607722003256e+33,351.5
-2.6476057489192057e+33,352
-2.647603802001901e+33,352.5
-2.6476018813773104e+33,353
-2.647599987168578e+33,353.5
-2.6475981194960836e+33,354
-2.647596278477404e+33,354.5
-2.6475944642273057e+33,355
-2.647592676857669e+33,355.5
-2.647590916477661e+33,356
-2.647589183193622e+33,356.5
-2.6475874771090123e+33,357
-2.647585798324576e+33,357.5
-2.6475841469382283e+33,358
-2.647582523045072e+33,358.5
-2.647580926737387e+33,359
-2.647579358104705e+33,359.5
-2.64757781723376e+33,360
-2.647576304208513e+33,360.5
-2.6475748191100695e+33,361
-2.647573362016862e+33,361.5
-2.647571933004487e+33,362
-2.647570532145784e+33,362.5
-2.647569159510876e+33,363
-2.64756781516708e+33,363.5
-2.6475664991790004e+33,364
-2.6475652116085237e+33,364.5
-2.6475639525147694e+33,365
-2.6475627219541547e+33,365.5
-2.647561519980395e+33,366
-2.647560346644496e+33,366.5
-2.647559201994783e+33,367
-2.647558086076868e+33,367.5
-2.64755699893372e+33,368
-2.6475559406056366e+33,368.5
-2.647554911130268e+33,369
-2.647553910542622e+33,369.5
-2.647552938875072e+33,370
-2.6475519961573803e+33,370.5
-2.647551082416706e+33,371
-2.6475501976776075e+33,371.5
-2.647549341962065e+33,372
-2.6475485152894947e+33,372.5
-2.647547717676751e+33,373
-2.6475469491381566e+33,373.5
-2.6475462096855e+33,374
-2.64754549932806e+33,374.5
-2.6475448180726115e+33,375
-2.647544165923445e+33,375.5
-2.647543542882385e+33,376
-2.647542948948795e+33,376.5
-2.6475423841195997e+33,377
-2.6475418483892987e+33,377.5
-2.6475413417499713e+33,378
-2.6475408641913244e+33,378.5
-2.64754041570067e+33,379
-2.6475399962629555e+33,379.5
-2.647539605860789e+33,380
-2.6475392444744675e+33,380.5
-2.647538912081928e+33,381
-2.6475386086588484e+33,381.5
-2.647538334178626e+33,382
-2.6475380886123836e+33,382.5
-2.6475378719290123e+33,383
-2.6475376840951417e+33,383.5
-2.6475375250752305e+33,384
-2.647537394831518e+33,384.5
-2.6475372933241016e+33,385
-2.647537220510903e+33,385.5
-2.6475371763477017e+33,386
-2.647537160788143e+33,386.5
-2.6475371737838014e+33,387
-2.6475372152841685e+33,387.5
-2.647537285236636e+33,388
-2.64753738358658e+33,388.5
-2.647537510277316e+33,389
-2.647537665250206e+33,389.5
-2.6475378484445397e+33,390
-2.647538059797733e+33,390.5
-2.6475382992451634e+33,391
-2.647538566720342e+33,391.5
-2.647538862154825e+33,392
-2.647539185478279e+33,392.5
-2.6475395366184553e+33,393
-2.6475399155013396e+33,393.5
-2.647540322051003e+33,394
-2.6475407561896846e+33,394.5
-2.647541217837918e+33,395
-2.6475417069144115e+33,395.5
-2.647542223336032e+33,396
-2.647542767017993e+33,396.5
-2.647543337873802e+33,397
-2.647543935815168e+33,397.5
-2.647544560752225e+33,398
-2.6475452125933317e+33,398.5
-2.6475458912452657e+33,399
-2.647546596613172e+33,399.5
-2.6475473286006163e+33,400
-2.6475480871094895e+33,400.5
-2.647548872040195e+33,401
-2.647549683291526e+33,401.5
-2.647550520760788e+33,402
-2.647551384343751e+33,402.5
-2.647552273934696e+33,403
-2.6475531894264164e+33,403.5
-2.647554130710284e+33,404
-2.647555097676209e+33,404.5
-2.6475560902126204e+33,405
-2.6475571082066716e+33,405.5
-2.647558151544045e+33,406
-2.6475592201090917e+33,406.5
-2.647560313784816e+33,407
-2.647561432452868e+33,407.5
-2.6475625759935947e+33,408
-2.6475637442861064e+33,408.5
-2.647564937208213e+33,409
-2.647566154636399e+33,409.5
-2.647567396446031e+33,410
-2.647568662511202e+33,410.5
-2.6475699527047427e+33,411
-2.6475712668983814e+33,411.5
-2.6475726049626476e+33,412
-2.647573966766951e+33,412.5
-2.647575352179465e+33,413
-2.6475767610674e+33,413.5
-2.647578193296792e+33,414
-2.647579648732559e+33,414.5
-2.647581127238602e+33,415
-2.647582628677789e+33,415.5
-2.647584152911929e+33,416
-2.6475856998018266e+33,416.5
-2.647587269207261e+33,417
-2.647588860987022e+33,417.5
-2.647590474998988e+33,418
-2.647592111100063e+33,418.5
-2.6475937691462454e+33,419
-2.647595448992514e+33,419.5
-2.647597150492996e+33,420
-2.6475988735009876e+33,420.5
-2.647600617868829e+33,421
-2.647602383448123e+33,421.5
-2.647604170089406e+33,422
-2.647605977642612e+33,422.5
-2.6476078059567707e+33,423
-2.647609654880061e+33,423.5
-2.647611524259983e+33,424
-2.6476134139432047e+33,424.5
-2.647615323775567e+33,425
-2.647617253602311e+33,425.5
-2.647619203267835e+33,426
-2.6476211726159127e+33,426.5
-2.6476231614895146e+33,427
-2.6476251697309814e+33,427.5
-2.647627197182024e+33,428
-2.6476292436835496e+33,428.5
-2.647631309075921e+33,429
-2.6476333931988607e+33,429.5
-2.6476354958914376e+33,430
-2.6476376169921277e+33,430.5
-2.6476397563387523e+33,431
-2.647641913768615e+33,431.5
-2.6476440891184224e+33,432
-2.647646282224295e+33,432.5
-2.64764849292181e+33,433
-2.647650721045968e+33,433.5
-2.647652966431282e+33,434
-2.6476552289117864e+33,434.5
-2.6476575083208915e+33,435
-2.647659804491595e+33,435.5
-2.6476621172563857e+33,436
-2.647664446447286e+33,436.5
-2.6476667918957863e+33,437
-2.647669153433051e+33,437.5
-2.647671530889691e+33,438
-2.6476739240959204e+33,438.5
-2.647676332881488e+33,439
-2.6476787570758104e+33,439.5
-2.647681196507795e+33,440
-2.647683651006005e+33,440.5
-2.6476861203986326e+33,441
-2.647688604513484e+33,441.5
-2.647691103177908e+33,442
-2.6476936162190565e+33,442.5
-2.6476961434635913e+33,443
-2.64769868473784e+33,443.5
-2.647701239867828e+33,444
-2.647703808679281e+33,444.5
-2.6477063909976036e+33,445
-2.647708986647775e+33,445.5
-2.647711595454627e+33,446
-2.647714217242577e+33,446.5
-2.647716851835833e+33,447
-2.647719499058251e+33,447.5
-2.6477221587334594e+33,448
-2.6477248306848373e+33,448.5
-2.647727514735464e+33,449
-2.647730210708136e+33,449.5
-2.647732918425483e+33,450
-2.6477356377098587e+33,450.5
-2.647738368383365e+33,451
-2.647741110267884e+33,451.5
-2.647743863185087e+33,452
-2.647746626956432e+33,452.5
-2.6477494014031635e+33,453
-2.647752186346331e+33,453.5
